Year,Day,Wind Speed,Specific Humidity,Relative Humidity,Precipitation,Temperature
2014,93,1.41,14.16,60.25,12.34,28.83
2014,94,1.24,13.18,60.38,3.97,27.78
2014,95,1.01,11.9,52.75,0.04,28.26
2014,96,1.07,13.12,55.12,3.44,28.68
2014,97,1.8,13.55,55.06,1.41,29.38
2014,98,2.34,16.78,70.44,21.17,28.65
2014,99,1.65,17.46,71.56,13.29,29.01
2014,100,1.32,15.75,66.81,10.12,28.5
2014,101,1.16,11.84,51.31,0,29.35
2014,102,0.89,11.54,46.06,0,29.98
2014,103,0.98,11.9,50.06,0,29.15
2014,104,1.05,12.15,47.5,0,30.35
2014,105,1.07,12.21,44.62,0,31.43
2014,106,1.15,12.51,46.5,0.03,31.32
2014,107,1.91,13.06,48.69,0.11,31.23
2014,108,1.34,12.82,45.38,0.33,32.06
2014,109,1.18,13.55,47.19,0.04,32.41
2014,110,1.38,14.22,51.44,5.31,31.98
2014,111,1.29,11.54,40.31,0,32.42
2014,112,1.35,10.19,37.62,0,31.82
2014,113,1.75,10.68,39.69,0,31.55
2014,114,1.6,10.99,41.75,0,31.53
2014,115,2.07,13,45.75,0.11,32.71
2014,116,1.3,14.28,49.81,2.45,32.42
2014,117,1.3,14.59,50.38,2.98,32.57
2014,118,1.46,15.93,60.06,18.54,30.43
2014,119,1.32,15.99,59,5.79,31.06
2014,120,1.18,17.03,64.19,7.25,30.67
2014,121,1.34,16.97,64.69,2.73,30.3
2014,122,1.3,16.48,64.88,9.58,29.84
2014,123,1.77,17.03,69.75,11.61,28.96
2014,124,1.15,15.56,65.81,6.5,28.59
2014,125,1.34,17.03,71.81,8.33,28.23
2014,126,0.93,16.6,66.88,1.56,29.17
2014,127,2.18,17.27,71.12,32.69,28.95
2014,128,3.45,18.86,81.62,54.14,27.7
2014,129,4.16,21.12,83.69,37.77,29.15
2014,130,3.38,20.75,81.62,14.37,29.3
2014,131,2.61,19.17,80.25,10.87,28.47
2014,132,1.87,19.96,82.88,6.64,28.44
2014,133,1.73,20.02,79.56,8.39,29.37
2014,134,2.3,19.78,79.06,7.99,29.21
2014,135,2.2,19.84,79,9.58,29.23
2014,136,1.63,18.19,71.06,1.52,29.98
2014,137,1.3,18.8,74.69,9.21,29.44
2014,138,1.24,19.23,75.06,10.69,29.72
2014,139,0.96,19.35,71.81,0.13,30.78
2014,140,1.2,19.41,68.75,0.06,31.5
2014,141,1.45,19.23,69.31,0.05,31.26
2014,142,0.98,19.29,71,0.35,30.81
2014,143,1.13,18.31,67.69,2.9,30.66
2014,144,0.68,18.13,69.25,1.26,30.07
2014,145,0.92,19.41,82.06,12.79,28.15
2014,146,0.97,19.17,75.69,10.24,29.61
2014,147,1,19.78,78.69,7.26,29.27
2014,148,1.8,20.26,79.75,14.27,29.54
2014,149,2.23,20.51,82.88,15.54,28.9
2014,150,1.07,20.81,84.81,22.7,28.66
2014,151,1.47,20.39,90.38,58.5,27.12
2014,152,1.38,20.32,83.69,9.73,28.59
2014,153,1.59,20.94,85.25,14.33,28.76
2014,154,1.82,21.24,85.19,17.28,28.95
2014,155,1.82,21.79,84.38,4.34,29.54
2014,156,1.59,22.46,87.75,0.02,29.26
2014,157,1.7,22.28,83.81,0.02,30.05
2014,158,1.7,21.73,82.5,0,29.91
2014,159,2.26,21.85,84.19,1.46,29.54
2014,160,2.38,22.28,87.06,3.34,29.24
2014,161,2.25,22.46,87.25,44.98,29.4
2014,162,2.27,22.64,88.44,72.28,29.24
2014,163,1.91,22.46,85.25,15.79,29.8
2014,164,1.16,23.44,89.19,44.79,29.63
2014,165,1.23,21.61,83.44,3.06,29.43
2014,166,1.31,22.03,86.81,8.89,29.08
2014,167,1.53,22.52,90.62,27.52,28.68
2014,168,1.05,22.58,86.62,20.98,29.58
2014,169,1.66,21.91,90.12,23.09,28.27
2014,170,1.83,22.22,89.38,28.52,28.72
2014,171,2.62,22.22,92.94,24.05,27.91
2014,172,3.43,21.91,92.06,43.45,27.92
2014,173,3.43,22.64,92.44,71.56,28.4
2014,174,2.95,22.22,90.5,42.1,28.45
2014,175,2.09,21.24,89.38,3.78,27.94
2014,176,1.36,21.91,84.69,0.68,29.53
2014,177,2.34,22.03,89.62,21.05,28.59
2014,178,1.69,21.79,88.69,5.9,28.62
2014,179,1.99,21.91,87.94,7.01,28.89
2014,180,2.09,22.64,90.81,11.37,28.73
2014,181,1.7,23.01,90.88,9.06,29.01
2014,182,1.75,22.03,85.56,12.86,29.47
2014,183,1.8,21.73,84.25,9.42,29.51
2014,184,2.25,20.87,89.38,7.87,27.66
2014,185,2.77,21.06,90.12,9.79,27.62
2014,186,2.06,21.67,87.75,3.75,28.69
2014,187,2.09,21.79,87.62,17.94,28.86
2014,188,2.77,21.55,89.44,12.32,28.24
2014,189,3.05,21.55,89.31,8.6,28.23
2014,190,1.92,22.16,87.25,16.28,29.15
2014,191,1.38,22.09,85.75,4.73,29.45
2014,192,1.09,21,82.75,5.4,29.23
2014,193,1.09,22.89,87.19,7.08,29.68
2014,194,1.49,23.07,91.5,16.01,28.9
2014,195,1.25,22.71,85.81,15.88,29.89
2014,196,1.44,22.28,89,3.27,28.87
2014,197,1.99,21.55,91.5,3.4,27.8
2014,198,2.2,21.61,89.06,3.85,28.32
2014,199,1.48,22.16,87.38,3.68,29.11
2014,200,0.96,21.3,79,6.86,30.44
2014,201,1.5,22.46,84.31,12.51,29.99
2014,202,2.13,21.61,86.94,11.87,28.75
2014,203,1.52,20.45,86.25,0.88,28.04
2014,204,1.52,19.53,87.31,4.72,26.98
2014,205,0.91,19.96,84.19,7.96,28.08
2014,206,1.05,21.24,86.25,3.01,28.66
2014,207,1.27,22.03,88,7.73,28.92
2014,208,1.07,22.09,89.06,21.5,28.78
2014,209,1.12,21.55,89.38,15.38,28.22
2014,210,1.01,20.26,84.38,5.1,28.23
2014,211,0.75,20.87,79.62,7.71,29.86
2014,212,1.27,21.97,84.31,10.9,29.72
2014,213,1.47,21.73,86.88,6.37,28.93
2014,214,1.29,22.58,88.62,3.43,29.14
2014,215,1.6,21.85,88.25,8.24,28.61
2014,216,1.59,21.3,87.38,3.07,28.37
2014,217,1.62,21.73,86.94,8.42,28.94
2014,218,1.37,21.3,89.31,6.3,28.1
2014,219,1.47,21.79,86.56,14.78,29.05
2014,220,1.38,21.48,82.94,19.65,29.61
2014,221,1.51,21.85,88.38,4.2,28.72
2014,222,1.99,21.12,87.19,3.47,28.41
2014,223,2.54,20.81,87.56,8.32,28.03
2014,224,2.56,21,88.12,3.22,28.07
2014,225,2.93,22.03,90.12,51.28,28.44
2014,226,1.88,21.85,93.88,60.37,27.58
2014,227,2.78,21.73,91.5,24.61,27.96
2014,228,2.67,21.06,90.75,30.31,27.65
2014,229,1.82,21.12,88.56,9.47,28.16
2014,230,2.17,21.36,88.56,23.47,28.36
2014,231,2.35,21.24,89.25,27.83,28.15
2014,232,1.99,21.12,91.56,44.54,27.53
2014,233,2.25,21.06,91.06,16.3,27.51
2014,234,2.24,21,93.38,12.48,27.01
2014,235,2.34,20.94,91.56,20.78,27.35
2014,236,2.05,21.12,89.5,33.58,27.94
2014,237,1.62,20.57,88.69,19.96,27.66
2014,238,0.8,20.45,86.75,9.87,27.96
2014,239,0.94,20.26,91.75,8.48,26.74
2014,240,0.78,20.39,89.12,15.45,27.37
2014,241,1.17,21.48,85,2.54,29.17
2014,242,1.56,22.03,93.31,4.56,27.84
2014,243,1.59,20.14,85.88,10.27,27.91
2014,244,0.93,19.23,83.19,6.33,27.73
2014,245,1,20.57,85.06,5.64,28.45
2014,246,1.1,20.26,86,4.23,28.01
2014,247,0.99,20.39,90.5,10.21,27.09
2014,248,1.05,20.14,83.81,9.64,28.37
2014,249,1.03,20.63,83.5,30.1,28.89
2014,250,1.09,20.81,90.25,30.71,27.52
2014,251,1.26,20.26,87.56,3.64,27.64
2014,252,1.25,20.69,87.19,1,28.09
2014,253,1.05,20.45,86.62,2.07,28.03
2014,254,0.92,20.63,88.75,2.88,27.73
2014,255,1.03,20.51,85.81,1.12,28.31
2014,256,1.1,20.81,87.88,4.72,28.05
2014,257,0.96,20.51,85.31,11.5,28.37
2014,258,0.87,20.51,85.94,15.16,28.22
2014,259,1.12,20.69,86.69,9.99,28.13
2014,260,1.38,21.73,87.94,0,28.69
2014,261,1.8,22.4,94,29.73,27.97
2014,262,1.55,20.63,90.81,56.85,27.26
2014,263,1.34,20.26,92,19.27,26.76
2014,264,1.64,20.51,94.5,26.59,26.47
2014,265,2.09,20.75,92.81,61.77,26.98
2014,266,1.88,21.06,95.81,45.04,26.62
2014,267,1.27,19.78,87.94,15.05,27.23
2014,268,1.29,19.9,92.31,20.55,26.42
2014,269,2.18,19.96,93.94,32.04,26.15
2014,270,1.87,19.84,89.62,22.47,26.97
2014,271,0.85,18.43,83.5,1.58,27.08
2014,272,0.72,18.01,81.25,0.09,27.11
2014,273,0.83,18.49,81.25,0.17,27.52
2014,274,0.65,18.25,78.38,0,27.91
2014,275,0.95,19.35,83.94,0,27.67
2014,276,1.01,19.29,84.69,0,27.44
2014,277,0.7,18.74,80.31,0,27.94
2014,278,0.78,19.23,80.75,0,28.31
2014,279,0.79,19.78,81.81,0.32,28.52
2014,280,0.87,19.96,87.38,0.67,27.46
2014,281,0.44,18.43,79.31,0.63,27.89
2014,282,0.85,18.25,81.69,0.37,27.26
2014,283,0.93,19.47,86,4.4,27.39
2014,284,0.84,19.41,86.25,8.31,27.29
2014,285,0.76,18.74,87.94,9.17,26.31
2014,286,0.9,18.98,86.5,5.42,26.88
2014,287,0.99,19.78,90.12,1.33,26.85
2014,288,1.07,19.9,89.12,21.46,27.17
2014,289,0.98,19.47,91.25,8.55,26.29
2014,290,0.84,17.88,84.62,0.01,26.33
2014,291,1.12,16.11,85.12,0.03,24.45
2014,292,0.93,15.62,82.25,0.02,24.55
2014,293,0.74,15.38,79.25,0,24.91
2014,294,0.8,16.05,80.69,0,25.4
2014,295,0.82,16.24,79.25,0,25.84
2014,296,0.83,16.24,80.56,0,25.47
2014,297,0.61,15.44,76.56,0.01,25.56
2014,298,0.71,16.17,80,0.63,25.53
2014,299,0.78,15.99,86.38,0.55,23.99
2014,300,0.73,14.34,87,0.28,22.17
2014,301,0.88,13.67,84.31,0.18,21.93
2014,302,0.75,13.92,81.75,0.02,22.81
2014,303,0.8,13.92,78.44,0.05,23.43
2014,304,0.77,13.61,77,0,23.41
2014,305,0.8,14.22,80.06,0,23.3
2014,306,0.81,15.56,82.75,0,24.31
2014,307,0.88,15.75,84.94,0,24.05
2014,308,0.73,15.62,81.69,0,24.68
2014,309,0.8,15.87,81.38,0,24.9
2014,310,0.81,15.75,79.75,0,25.02
2014,311,0.66,15.81,77.56,0,25.7
2014,312,0.89,15.56,77.12,0,25.59
2014,313,0.72,16.91,83.25,0,25.62
2014,314,0.95,15.75,82.12,0,24.62
2014,315,0.7,14.47,82.06,0,23.37
2014,316,0.74,14.71,82.06,0,23.58
2014,317,0.86,15.08,82.38,0,23.86
2014,318,0.8,13.79,79.38,0,23.05
2014,319,0.88,12.21,79.31,0,21.08
2014,320,0.9,12.45,79.81,0,21.24
2014,321,0.92,12.57,82.25,0,20.92
2014,322,0.68,12.94,81.88,0,21.59
2014,323,0.92,13.92,84.38,0,22.12
2014,324,0.71,13.24,80.25,0,22.23
2014,325,0.82,13.06,81.31,0,21.83
2014,326,0.75,11.6,74.38,0,21.38
2014,327,0.66,10.44,70.81,0,20.71
2014,328,0.92,10.62,77.06,0,19.42
2014,329,0.93,10.62,74.81,0,19.9
2014,330,0.8,10.38,74.81,0,19.52
2014,331,0.71,10.56,77.5,0,19.15
2014,332,0.8,10.86,78.81,0,19.41
2014,333,0.66,11.23,78.25,0,19.99
2014,334,0.92,11.9,83.19,0,19.79
2014,335,0.76,12.15,80.94,0,20.63
2014,336,0.77,12.33,78.88,0,21.41
2014,337,0.7,11.96,77.06,0,21.3
2014,338,0.62,12.76,79.62,0,21.83
2014,339,0.72,12.57,78.88,0,21.73
2014,340,0.73,11.9,75.88,0,21.51
2014,341,0.77,11.9,80.94,0,20.41
2014,342,0.75,10.8,76.44,0,19.79
2014,343,0.69,10.19,74.44,0,19.38
2014,344,0.82,9.77,77.38,0,18.1
2014,345,0.89,9.22,76.38,0.01,17.37
2014,346,0.99,9.7,84.56,7.13,16.43
2014,347,0.76,9.95,79.5,0,17.83
2014,348,0.8,11.05,80.62,0,19.26
2014,349,0.85,11.05,77.38,0,19.9
2014,350,0.84,10.07,70.06,0,20.23
2014,351,1.09,10.31,79.56,0,18.4
2014,352,0.77,7.51,66.75,0,16.92
2014,353,1.19,9.4,77.94,0,17.23
2014,354,0.86,9.89,77.19,0,18.39
2014,355,0.79,9.83,75.06,0,18.75
2014,356,0.78,9.03,68.12,0,19
2014,357,0.77,8.97,71.44,0,18.17
2014,358,0.84,9.16,71.94,0,18.44
2014,359,0.73,9.28,72.62,0,18.55
2014,360,0.75,9.09,75.62,0,17.4
2014,361,0.89,8.79,76.5,0,16.5
2014,362,0.87,9.03,73.5,0,17.65
2014,363,0.98,8.79,71.38,0,17.83
2014,364,0.87,8.85,76.06,0,16.74
2014,365,0.74,9.09,73.94,0,17.59
2015,1,0.91,10.68,78.94,0.03,18.98
2015,2,0.72,12.21,73.44,0,22.64
2015,3,0.86,13.31,76.75,0.26,23.2
2015,4,1.26,13.85,84.5,3.98,22.13
2015,5,1.33,10.86,79.94,0.43,19.23
2015,6,0.7,8.73,69.25,0,18.15
2015,7,0.76,8.36,69.06,0,17.59
2015,8,1.11,8.12,69.56,0.01,17.05
2015,9,1.31,8.3,72.06,0.03,16.8
2015,10,1.07,8.36,70.94,0,17.15
2015,11,0.91,8.73,74.38,0,17.03
2015,12,1.02,8.91,74.19,0,17.58
2015,13,0.97,9.09,71.12,0,18.56
2015,14,0.81,9.89,70.19,0,20.05
2015,15,0.9,9.89,68.69,0,20.53
2015,16,0.94,8.97,68,0.03,19.44
2015,17,0.89,9.16,64.38,1.44,20.27
2015,18,1.21,8.73,70.56,2.79,18.05
2015,19,0.85,8.06,67,0,17.64
2015,20,0.99,8.42,68.19,0,18.02
2015,21,0.87,9.09,71.75,0,18.47
2015,22,0.91,8.73,66.12,0,19.28
2015,23,1.12,8.61,67.25,0,18.8
2015,24,0.91,8.3,64.19,0,19.16
2015,25,1.02,8.06,61.44,0,19.2
2015,26,0.85,7.2,54.69,0,19.29
2015,27,0.91,7.69,57.75,0,19.21
2015,28,0.86,9.4,63,0,20.91
2015,29,1.03,9.64,68.62,0,20.41
2015,30,1.16,9.34,69.38,0.01,19.29
2015,31,0.98,5.98,52.94,0,17.19
2015,32,0.9,5.49,48.06,0,17.13
2015,33,1.13,6.35,53.38,0,17.66
2015,34,0.8,7.26,53.38,0,19.67
2015,35,1.11,7.63,52.44,0,20.75
2015,36,0.81,7.63,50.62,0,21.42
2015,37,1.05,7.02,51.75,0,19.85
2015,38,0.81,5.86,46.69,0,18.88
2015,39,0.95,6.23,47.31,0,19.18
2015,40,0.97,7.39,54.12,0,19.63
2015,41,1.11,8.3,54.94,0,21.38
2015,42,0.91,7.57,53.94,0,20.19
2015,43,1.03,6.47,48.69,0,19.57
2015,44,1.3,6.96,49.62,0,20.15
2015,45,0.97,7.63,55.69,0.14,20.05
2015,46,0.98,7.69,55.19,0.62,20.32
2015,47,0.92,7.75,53.5,0,21.17
2015,48,1.09,8,51.94,0,21.95
2015,49,1.04,8.54,53.56,0.38,22.49
2015,50,1.05,10.74,69,14.86,21.4
2015,51,1.16,10.5,66.75,0,22.15
2015,52,1.18,10.68,63.56,0.27,23.21
2015,53,1.1,11.35,66.19,16.49,23.07
2015,54,0.87,10.5,59.75,0,24.25
2015,55,0.98,11.17,59.88,0,25.01
2015,56,1.11,11.54,62.44,0,24.67
2015,57,1.33,12.08,63.88,0.02,24.83
2015,58,1.88,12.39,67.06,0.13,24.68
2015,59,1.18,12.82,67.69,0,25.17
2015,60,1.01,12.63,63.81,0,25.69
2015,61,1.52,12.39,60.12,0,26.61
2015,62,1.91,10.5,57.38,0,24.78
2015,63,1.66,10.74,70.31,10.17,21.08
2015,64,1.52,9.58,61.25,0.02,22.36
2015,65,1.23,6.41,43.44,0,21.7
2015,66,1.01,6.53,42.31,0,22.26
2015,67,1.11,7.08,42.12,0,23.44
2015,68,1.11,7.63,43.06,0,24.65
2015,69,1.3,7.08,40.88,0,24.65
2015,70,1.22,5.86,36.12,0,23.99
2015,71,1.15,5.86,35.5,0,23.8
2015,72,1.21,6.29,36.06,0,24.52
2015,73,1.69,8.67,45.69,0,25.19
2015,74,1.65,10.19,50.56,0,26.69
2015,75,1.65,9.46,44.81,0,27.09
2015,76,1.55,10.19,49.88,0,26.7
2015,77,1.33,10.62,49.81,0,27.23
2015,78,1.41,9.34,45,0,26.91
2015,79,1.07,6.65,35.25,0,25.78
2015,80,0.97,7.08,36.31,0,26.18
2015,81,1.07,7.39,36.69,0,26.87
2015,82,1.23,8.12,37.06,0,27.98
2015,83,1.16,9.77,42.81,0,28.49
2015,84,1.28,11.11,48.44,0.08,28.8
2015,85,0.96,12.57,53.81,0.15,28.75
2015,86,1.2,12.27,54.88,0.22,27.94
2015,87,1.07,13.92,63.94,8.04,26.95
2015,88,0.93,13.55,59.94,2.21,28.17
2015,89,1.32,13.31,56.44,1.03,28.69
2015,90,1.67,14.77,69.94,8.35,26.27
2015,91,2.04,13.98,64.06,3.46,27.68
2015,92,2.07,16.17,78.75,44.62,25.8
2015,93,1.79,16.97,76.38,21.65,27.35
2015,94,2.52,16.91,76.31,21.85,27.37
2015,95,1.47,17.21,84.88,50.47,25.56
2015,96,0.56,16.3,76.44,28.72,26.59
2015,97,0.89,16.3,74.56,0.31,27.02
2015,98,1.19,16.66,78.75,4.17,26.45
2015,99,1.73,16.42,78.31,4.9,26.29
2015,100,1.68,16.11,74.19,0.36,27.12
2015,101,1.02,15.93,73.12,13.86,27.03
2015,102,0.86,16.17,76.75,13.95,26.4
2015,103,0.73,15.69,71.19,0.02,27.15
2015,104,0.99,15.56,71.25,0,27.18
2015,105,1.13,15.99,75.75,0,26.48
2015,106,1.06,15.5,70.88,0,27.05
2015,107,1.27,15.08,71,0.06,26.52
2015,108,1.27,16.48,82.19,23.78,25.33
2015,109,1.17,17.4,81.38,46.2,26.6
2015,110,1.19,18.07,80.88,17.5,27.21
2015,111,2.31,19.35,86.81,32.74,27.08
2015,112,1.95,19.59,88.56,38.73,26.94
2015,113,2.06,19.41,88.62,25.64,26.72
2015,114,1.45,17.76,86.75,4.52,25.69
2015,115,0.8,16.42,80.25,9.23,25.82
2015,116,1,15.99,82.56,1.62,24.87
2015,117,1.04,16.54,80.56,0.4,25.83
2015,118,1.08,16.66,80,1.02,26.08
2015,119,1.08,17.33,82.5,5.78,26.13
2015,120,1.23,18.13,83,7.56,26.84
2015,121,1.34,18.86,84.44,26.54,27.17
2015,122,1.7,19.1,87.81,16.53,26.69
2015,123,1.21,18.37,83,3.29,27.08
2015,124,1.06,19.23,84,2.97,27.53
2015,125,1.12,19.35,84.5,1.27,27.51
2015,126,1.12,19.23,82.81,9.01,27.81
2015,127,1.23,19.41,83.81,12.28,27.78
2015,128,0.85,18.43,87.38,16,26.08
2015,129,1.02,18.25,78.62,0.14,27.85
2015,130,1.18,20.2,85.75,38.78,27.96
2015,131,1.02,20.26,90.81,21.28,27.02
2015,132,1.17,20.26,87.38,5.67,27.71
2015,133,1.13,19.9,83.19,2.19,28.27
2015,134,1.56,20.75,84.69,7.2,28.68
2015,135,1.68,21.42,88.5,38.46,28.44
2015,136,1.2,20.14,90,14.46,27.05
2015,137,1.09,20.14,88.62,25.31,27.26
2015,138,1.4,19.29,82.75,5.02,27.94
2015,139,0.98,19.29,79.69,0.09,28.64
2015,140,1.12,20.51,83.19,0,28.74
2015,141,1.66,20.81,84.44,3.85,28.74
2015,142,1.54,21.55,85.44,13.02,29.12
2015,143,1.95,21.42,86.31,12.51,28.86
2015,144,2.09,21,90.88,27.23,27.51
2015,145,1.8,20.2,86.25,9.59,27.86
2015,146,1.2,20.26,87,28.27,27.77
2015,147,1.51,20.75,88.56,38.76,27.83
2015,148,2.08,21.12,88.75,20.05,28.09
2015,149,1.6,21.36,87.31,5.26,28.59
2015,150,1.41,21.97,90.25,40.56,28.46
2015,151,2.09,21.79,89.75,20.54,28.44
2015,152,2.06,21.73,91.44,15.5,28.01
2015,153,1.73,21.67,88.19,5.06,28.69
2015,154,1.4,21.91,88.62,14.21,28.76
2015,155,1.27,21.79,86.75,1.72,29.06
2015,156,1.59,21.61,86.38,0.06,29
2015,157,2.28,21.67,87.81,0.19,28.7
2015,158,2.02,21.85,91.31,7.15,28.09
2015,159,2.21,22.16,88.25,4.25,28.97
2015,160,2.6,21.97,89.06,14.48,28.63
2015,161,2.13,21.91,92,80.74,28.01
2015,162,1.67,21.67,93,69.73,27.62
2015,163,2.15,21.12,93.38,33.92,27.1
2015,164,2.29,20.63,90.75,50.66,27.26
2015,165,1.55,20.87,89.12,16.56,27.79
2015,166,1.34,20.81,91.38,9.28,27.29
2015,167,1.62,20.75,91.69,10.16,27.17
2015,168,1.33,21.12,88.94,5.19,28.03
2015,169,1.1,20.2,86.94,4.05,27.62
2015,170,0.84,21.42,83.62,17.57,29.34
2015,171,1.49,21.85,87,10.45,29.01
2015,172,1.3,22.03,88.31,13.52,28.83
2015,173,2.09,22.03,88.81,14.89,28.71
2015,174,2.23,22.22,90.44,15.3,28.48
2015,175,2.01,22.77,89.06,9.04,29.18
2015,176,1.59,22.95,89.56,17.34,29.18
2015,177,2.8,22.22,93.06,33.77,27.89
2015,178,2.56,21.12,90.88,9.56,27.51
2015,179,1.87,20.63,88.19,7.94,27.81
2015,180,2.16,20.32,87.19,6.97,27.81
2015,181,1.87,21,86.25,6.94,28.53
2015,182,1.74,20.87,86,2.23,28.48
2015,183,1.77,21.48,86.75,2.43,28.8
2015,184,2.59,21.97,87.88,4.87,28.9
2015,185,2.27,22.34,87.44,3.32,29.23
2015,186,1.27,21.79,87.56,5.36,28.73
2015,187,1,22.46,90.12,10.68,28.7
2015,188,0.94,21.3,86.81,21.54,28.48
2015,189,1.24,21.73,91.75,50.67,27.83
2015,190,1.47,21.36,92,38.55,27.58
2015,191,1.26,20.02,82.38,17.62,28.65
2015,192,1.37,20.75,87,27,28.15
2015,193,1.55,21.61,86.94,9.99,28.85
2015,194,1.79,22.22,87.12,17.97,29.25
2015,195,1.8,23.25,88.62,46.51,29.64
2015,196,1.62,22.83,93.25,42.05,28.4
2015,197,1.59,22.03,93.69,70.9,27.7
2015,198,1.11,20.87,88.31,15.16,27.89
2015,199,2.07,20.94,93.19,25.58,26.93
2015,200,1.98,20.57,93.81,67.73,26.55
2015,201,1.13,21.06,87.12,26.2,28.31
2015,202,1.18,21.42,86.69,20.55,28.75
2015,203,1.91,20.94,91.88,18.45,27.3
2015,204,1.91,21.12,91.06,19.46,27.62
2015,205,1.89,21,93.88,23.33,26.96
2015,206,2,20.26,91.62,6.17,26.74
2015,207,1.58,20.14,90.44,4.66,26.85
2015,208,1.72,20.51,90.81,4.89,27.04
2015,209,1.47,21.3,92.44,2.72,27.35
2015,210,1.75,20.63,83.56,0.35,28.73
2015,211,3.89,20.94,92.5,12.1,26.99
2015,212,4.22,20.51,91.5,38.83,26.84
2015,213,1.8,20.39,91.06,36.44,26.94
2015,214,1.35,19.59,87.19,1.75,27.16
2015,215,1.45,20.02,87.69,7.3,27.43
2015,216,1.49,20.81,88.44,34.99,27.89
2015,217,1.49,21.12,87.94,8.82,28.22
2015,218,1.03,21.18,84.5,2.48,29.05
2015,219,1.26,21.61,91.44,11.63,27.85
2015,220,1.04,21.55,89.88,2.57,28.15
2015,221,1.48,21.85,88.38,7.19,28.68
2015,222,1.16,20.32,85.19,29.31,28.13
2015,223,1.02,21.48,83.56,8.45,29.44
2015,224,1.02,22.09,86.19,11.53,29.44
2015,225,1.31,21.79,85.94,8.95,29.26
2015,226,1.45,22.22,88.38,12.61,29.05
2015,227,1.8,21.91,91.19,7.59,28.23
2015,228,2.66,21.42,90.56,5.81,27.96
2015,229,3.03,21.12,90.12,16.1,27.8
2015,230,2.41,21.61,92,49.49,27.78
2015,231,2.97,21.91,90.62,40.87,28.29
2015,232,1.98,22.34,92.44,32.71,28.26
2015,233,1.16,21.48,92.5,15.02,27.6
2015,234,1.41,21.3,88,2.91,28.37
2015,235,1.32,21.24,90,9.59,27.87
2015,236,1.49,21.55,87.94,2.62,28.53
2015,237,1.05,21.91,89.69,0.59,28.48
2015,238,0.91,21.61,90.31,2.27,28.09
2015,239,1.16,21.12,92.62,7.05,27.29
2015,240,1.06,20.57,89.81,7.63,27.43
2015,241,2.2,21.18,90.88,11.28,27.69
2015,242,1.86,21.61,92.19,36.91,27.74
2015,243,2.15,21.79,95.06,70.57,27.32
2015,244,1.38,21.42,93.56,27.1,27.33
2015,245,1.09,20.75,90.56,8.08,27.38
2015,246,2.12,20.26,94.56,16.31,26.23
2015,247,1.19,20.08,91.44,14.47,26.73
2015,248,1.35,20.75,91,12.34,27.37
2015,249,1.26,21.06,88.5,3.61,28.17
2015,250,1.58,21.42,91.69,1.82,27.73
2015,251,1.34,20.94,89.75,12.18,27.76
2015,252,0.82,21,83.31,8.54,29.16
2015,253,0.91,21.36,83.06,7.35,29.52
2015,254,1.08,21.36,90,12.53,28.08
2015,255,0.91,20.63,84.12,5.02,28.73
2015,256,0.92,21.48,88.06,8.01,28.56
2015,257,1.04,21,91.06,25,27.53
2015,258,0.7,20.69,85.69,22.87,28.44
2015,259,0.8,21,83.88,1.91,28.94
2015,260,0.59,21.55,82.88,0,29.64
2015,261,0.55,21.97,81,1.05,30.57
2015,262,1.2,21.79,93.12,5.73,27.71
2015,263,1.3,20.14,91.69,11.58,26.7
2015,264,1.88,21.24,92.06,23.61,27.48
2015,265,1.89,21.61,91.5,22.5,27.9
2015,266,2.23,21.48,93.88,24.69,27.33
2015,267,2,20.69,92.25,11.23,27.05
2015,268,1.66,20.51,88.38,1.21,27.64
2015,269,0.96,18.74,81.56,0,27.68
2015,270,0.91,17.46,79.38,0,26.95
2015,271,0.71,18.31,80.56,0,27.49
2015,272,0.66,20.08,82.44,0,28.66
2015,273,0.67,21.06,87.5,0.01,28.37
2015,274,0.97,21.67,91.44,0.56,28.04
2015,275,1.06,21.36,88.69,3.65,28.4
2015,276,1.03,20.87,88,14.37,28.15
2015,277,0.47,19.65,81.81,0.17,28.43
2015,278,0.93,20.26,87.44,9.16,27.68
2015,279,0.76,20.39,87.19,6.31,27.85
2015,280,1.11,20.75,90.69,10.05,27.45
2015,281,1.12,19.53,93,10.91,25.95
2015,282,1.32,20.08,88.56,9.43,27.25
2015,283,1.05,20.08,87.31,2.19,27.62
2015,284,1.75,17.94,84.38,3.48,26.39
2015,285,1.77,16.48,85.31,2.57,24.79
2015,286,1.63,16.36,87.38,3.91,24.21
2015,287,1.3,16.85,86.69,4.34,24.86
2015,288,0.7,16.97,84.19,1.79,25.48
2015,289,0.87,17.33,84.12,0.14,25.86
2015,290,0.75,17.03,80.38,0.02,26.39
2015,291,0.81,17.15,81.44,0,26.26
2015,292,0.84,17.64,82.62,0,26.48
2015,293,0.88,17.27,81.31,0,26.33
2015,294,0.87,16.85,82.19,0,25.76
2015,295,0.94,17.09,83.56,0.02,25.76
2015,296,0.91,16.97,85.25,1.92,25.24
2015,297,0.57,16.3,80.12,0.29,25.76
2015,298,0.77,15.5,79.44,0,25.05
2015,299,0.75,15.32,78.12,0,25.05
2015,300,0.8,14.83,78.62,0,24.38
2015,301,0.89,14.89,82.25,0,23.69
2015,302,0.9,14.89,80.44,0,24.15
2015,303,1.02,15.62,84.12,0,24.15
